pathway	pval	padj	ES	NES	nMoreExtreme	size	leadingEdge
ADIPOGENESIS	6.437581557198782e-4	0.001341162824416413	0.3718559654772504	1.5476999942482697	36	194	29088,10989,27069,4706,55037,79071,58472,80273,9131,51635,7532,1737,23788,8780,6647,6390,7316,9908,51727,539,10975,1738,10935,2820,130814,47,3417,8802,1147,56894,4836,1431,7086,25813,3421,1351,4722,29103,7905,23786,2109,7384,1349,4189,10313,6776,10010,5860,1892,4191,6888,64859,4713,84274,1337
ESTROGEN_RESPONSE_EARLY	4.7017890307261915e-4	0.0010221280501578676	-0.35986769462746065	-1.5446595304752757	19	198	27295,10395,23254,26353,9846,8839,23389,1952,5914,2674,23329,375449,4681,57419,26018,5979,6196,56944,60598,367,744,2697,1960,9145,5241,10560,863,115,6840,9467,51195,55793,3487,8553,2353,21,23030,2194,4477,10160,7074,10202,3480,55806,60436,9687,6387,9620,4299,10140,6542,55638,7071,22996,120,65055
ESTROGEN_RESPONSE_LATE	0.6313726410665665	0.6862746098549636	-0.2203180079919331	-0.9428173454437132	26898	193	27295,26353,57758,11012,5364,8839,1952,4681,4665,10497,57419,5979,6196,9215,9254,1960,5241,7538,51195,3487,2353,2852,21,10160,7074,10202,7134,55806,6446,2013,6387,22824,4299,10140,8309,5618,56521,5121,120,9455,7517,7033,9314,5655,9135,596,8416
ANDROGEN_RESPONSE	0.026499099721732172	0.039046057384825125	0.36725862833787243	1.3899574426364203	1456	97	6611,7329,60559,6728,55768,7163,567,2547,3998,7520,27347,2289,55839,2181,23585,4189,6197,2683,5036,11047,563,9218,6303,60481,51465,3880
MYOGENESIS	2.3288309268747088e-5	6.18729179763101e-5	-0.579528369716524	-2.4643041837909743	0	183	26353,10278,5348,2273,10174,5740,6444,58529,6525,10290,1756,29895,948,3479,6442,3908,165,6445,6876,1346,4851,2702,1760,10580,3316,9215,6261,1674,1012,4616,10468,3693,4842,29970,5213,88,4205,2247,115,5507,2934,11155,6840,3679,6764,4619,8497,8553,1281,6649,8912,8736,1675,7169,1839,203,4638,4629,1293,624,6678,1306,7249,4634,7134,4620,7433,7140,845,58,3270,8082,1026,786,2049,1277,3756,25970,1837,10014,22924,5569,65055,4635,2281,844,1292,4641,9260,1160,8557,5837,4621,7125,1410,347,43
PROTEIN_SECRETION	1.819041728817259e-5	6.184980393612151e-5	0.5393241779032791	2.0341318518837714	0	95	51606,7163,372,81611,6647,2717,163,1075,81542,3998,1315,9525,10652,8774,1211,7251,8773,5862,11316,9183,10282,1213,6197,4952,1176,9570,10959,9367,10040,375,11079,3875,9276,22796,10067,9554,9522,26286,8674,27236,10972,6845,51552,8615,3920
INTERFERON_ALPHA_RESPONSE	1.8187439754105814e-5	6.184980393612151e-5	0.7341793650908521	2.778636072776722	0	97	5721,5720,5698,6373,51667,6890,7453,3627,2634,3600,5696,9111,3659,5684,115361,64761,9246,51056,3430,64135,6737,567,116071,8767,841,10906,103,7726,3107,55601,83666,3431,23070,3669,87178,684,961,54809,94240,64108,54625,219285,3660
INTERFERON_GAMMA_RESPONSE	1.7400382808421785e-5	6.184980393612151e-5	0.64552646148643	2.6931959586417884	0	199	5721,5720,5698,6373,4283,6772,6890,29126,7453,3627,5683,80830,3600,5699,3620,5696,9111,3106,836,10797,3659,837,5684,57823,115361,64761,9246,51056,3430,64135,6737,567,116071,57674,3001,6352,3117,22914,2643,6354,8767,841,10906,5690,5214,103,7726,3105,952,6892,3560,163351,57169,55601,8673,6398,3601,3431,5771,958,23070,81030,3669,3091,87178,684,3717,9688,94240,3695,64108,10068,54625,219285,3660,84888,10875,629,23586,5610,3662,8737,25939,4502,3437,84166,10379,7706,5359,6717,5770,3937,9830,834,6375
APICAL_JUNCTION	9.314889851427506e-5	2.217830917006549e-4	-0.3972764038299822	-1.6905330815910042	3	184	4628,9353,57555,5310,10174,83700,1307,25945,7087,10290,5097,23114,3680,257194,1272,26119,51474,7450,51208,4313,649,7216,10398,55742,7059,5010,2200,1825,1009,9344,947,88,51754,84552,7791,7070,2037,1462,51148,5175,3265,87,3384,58,11096,7122
APICAL_SURFACE	0.6860137907331428	0.7229812525366052	-0.26136594958962345	-0.8751979649545724	31935	43	8406,146760,22854,2619,9696,51754,7070,55959,255738,2947,11126,6517
HEDGEHOG_SIGNALING	0.007755075952873	0.013370820608401723	-0.5176070398627166	-1.6493636655472683	363	34	1808,4983,8633,7436,2114,1271,7070,5727,1400,8861,6585,9620,4897,23462,9289,23493,43
COMPLEMENT	0.0027588615330888773	0.004926538451944424	0.35477444183372325	1.4717241605771085	157	189	5698,4321,836,3002,3659,837,51056,3001,6352,6047,3958,7941,80124,1075,9097,2820,60489,3309,5216,2764,3796,3003,2793,4067,978,10600,3717,2885,4179,3660,51734,629,712,475,3932,843,1514,8942,10125,54704,308,6810,5550,64167,10938,9101,5877,5359,838,27154,200316,3937,834,1520,51548,714,5646,9806,5531,462,5329,9958,5663,5292,2230
UNFOLDED_PROTEIN_RESPONSE	1.8028737808066057e-5	6.184980393612151e-5	0.5737164508262091	2.2197355668440584	0	112	10797,60559,7534,3014,1736,1977,4869,3313,1965,30001,28972,6734,9221,51013,8570,9775,6745,3309,5393,55770,55153,23478,10525,6897,1662,23517,7184,10130,8602,4189,1974,8140,8815,5073,1163,6208,64859,9570,9136,23404,811,5611,10775,1973,55651,1938,58477,25804,10897,10528,10605,8614,79094,3376,29968,1054,9709,10113,440,56915,4800,9451,7494,1981,30827,27230,3799
PI3K_AKT_MTOR_SIGNALING	3.45147050809279e-4	7.844251154756342e-4	0.4507663527226805	1.7140100950816692	18	100	3561,10096,1977,1460,7529,5576,983,356,10094,1072,5879,10097,51719,4690,5216,5499,7334,27071,2885,5899,7184,1213,396,7323,6197,3932,8737,5519,8878,811,5163,5601,375,57761,6513
MTORC1_SIGNALING	1.739614501426484e-5	6.184980393612151e-5	0.6218622853227784	2.5962530175899103	0	200	10987,7453,5718,5464,5685,10989,3329,10797,5684,10213,10096,5478,6790,5706,3251,51377,79071,9521,699,6917,7277,6241,4173,56902,3313,10682,908,821,5347,3939,8894,8624,3336,2717,30001,10061,1075,10212,5052,6715,80777,6745,10097,47,3417,5719,10652,2058,3309,10963,993,5701,3308,27101,4836,2107,10197,5704,23478,2729,11333,23760,5230,27071,7296,2181,1491,3145,7184,6184,2023,5723,10622,51382,2542,5693,8140,10875,4171,7323,5860,23165,5861,81873,2805,899,9136,8878,811,2965,2745,7283,6309,2597,5163,3689
E2F_TARGETS	1.739614501426484e-5	6.184980393612151e-5	0.7416585877316082	3.0963983374875492	0	200	4683,3148,1111,3015,10797,7884,5901,5395,1062,4085,6790,203068,5558,2146,8243,3161,1164,3159,10527,332,3014,4175,83463,9133,6241,4173,7153,55646,5931,7913,10733,6119,29089,3838,3184,51155,57405,9833,27338,1965,64785,4436,24137,81611,5347,991,983,8726,29028,5111,5631,29980,2547,9221,4172,9787,55635,10212,4288,147841,5885,54962,79075,11004,9232,55143,7112,5981,672,5982,4001,5591,6628,1786,993,6426,9125,10535,701,9212,5902,4999,10549,29127,3070,3149,11051,9837,1033,10492,55723,3925,6749,10615,23594,1633,9319,4361,6434,10714,10460,11168,10635,84296,7398,25842,1854,23649,1434,10111,9972,9126,2935,7514,4830,1503,3978,9183,7083,6941,9238,10051,84844,580,79019,4171,5983,1163,10606,146909,5036,3930,81624,23165,11340,83461,4176
MYC_TARGETS_V1	1.7400382808421785e-5	6.184980393612151e-5	0.7740661859074321	3.229475549006574	0	199	6732,10987,11335,890,3181,5683,5685,5688,6742,3183,3329,3015,3326,4706,6418,10213,5682,10575,3068,6637,5901,3735,5496,10574,4085,5478,5706,1207,9188,6741,3251,7419,5713,10971,10236,3837,8886,4175,9184,1977,4869,4173,6204,7913,5691,6634,2079,3838,3184,7284,1965,26156,22948,821,1964,3939,8894,10728,991,7965,3336,7203,10921,5690,5111,10907,26135,6632,6194,65005,2547,8669,9221,3608,10935,6059,1933,57819,23196,6633,220988,7411,26354,6627,2058,6629,8662,6599,5984,6950,28973,6426,5902,6240,4999,10549,7416,5245,2806,2107,22916,5704,10492,8664,10399,5687,6432,5230,2739,6434,7332,54107,8454,52,8318,708,9377,7398,6164,1854,3066,7298,5634,2091,2935,7514,7531,4830,1503,11137,5707,6187,10146,5709,26121,51690,9045,23450,56910,4171,10856,26986,7458,6193,5036,6150,5093,1176,6428,4176,10054,3615,9136,23435,5425,4673,6141,6146,1478,3178,6175,1973,1665,51491,55651
MYC_TARGETS_V2	1.0554941180836455e-6	6.184980393612151e-5	0.6491808507969061	2.2529078340863893	0	58	11335,3329,8886,4869,4173,10733,5347,7965,3336,51388,9221,705,6832,23481,26354,54663,10196,10199,5245,10171,2193,23160,56342,9238,81887,80324,5036,9136,29078,51491,79711,10528,79050,6949,4174,4839,7374,6652,4609,56915,92856,79077,51154,23223,1844,83743,64216
EPITHELIAL_MESENCHYMAL_TRANSITION	2.3511708830997837e-5	6.18729179763101e-5	-0.5885125243587768	-2.527928481593192	0	199	2006,4035,9353,6586,10516,6444,7078,2192,1490,1307,5118,30008,1634,1311,50509,7049,1842,2331,3908,4313,6445,25890,649,6876,10398,3485,3491,26577,9244,6424,7057,4314,2200,2697,4616,1009,5768,2619,4016,3693,7058,1296,633,2669,2199,50863,1289,800,59,2247,8325,1278,7070,25878,3487,4853,1281,5654,1462,5376,4256,1303,7169,1893,4638,131578,5270,4060,1293,4015,5396,6678,5159,10085,388,10979,7431,8076,7168,11167,22795,10486,5744,6387,6591,1290,1277,3725,4147,3624,23705,10631
INFLAMMATORY_RESPONSE	0.05709149300101232	0.0751203855276478	0.30067245262259673	1.2479180936404688	3270	190	6373,4283,3627,3600,9111,3659,55829,6352,2643,6354,8767,4233,3604,3606,10507,6892,3560,10663,3601,958,4067,3091,684,6541,64108,4049,3932,970,5610,5970,11047,10125,6504,962,2550,10148,6717,3937,10135,5027,3656,5329,5663,1240,3454,5724
XENOBIOTIC_METABOLISM	0.13161594151964576	0.16873838656364842	0.28306550185755297	1.1660618822052669	7489	179	2618,5699,3735,3251,51635,4522,10728,2643,55748,4864,9446,51128,7498,53,3417,6747,4836,2729,22949,978,52,2937,225,9361,10776,10237,629,6539,8876,8942,5805,645,4502,1244,10857,5091,3290,60481,5226
FATTY_ACID_METABOLISM	7.288888888888888e-4	0.0014577777777777777	0.3992642387664689	1.6051183970185474	40	148	5720,4683,6611,3015,9246,2182,3939,5160,1738,2820,3417,8802,3320,131076,6392,6389,6281,644,3052,3421,4190,3028,7533,84693,1632,5092,259307,50814,1892,2271,4191,8876,5805,874,158,39,60481,4282,92840,5910,226,6391,328,658,8801
OXIDATIVE_PHOSPHORYLATION	1.739614501426484e-5	6.184980393612151e-4	0.699164753204189	2.9189880832806807	0	200	29088,7417,10989,4706,10632,51606,4835,7419,10128,7381,4728,80273,54205,9131,27429,3313,4717,292,1737,38,3939,509,5160,4709,10476,64960,6390,4729,539,51318,4714,10975,1738,498,10935,514,4976,7385,4726,4695,6832,1345,3417,4712,4710,8802,528,26519,4723,4700,6392,7416,6389,2806,4694,4704,1350,1431,3052,9167,9551,4708,515,518,26520,10063,3421,56945,10884,1351,4722,4190,9377,26521,1355,3028,3030,522,5018,506,2109,4707,7384,92609,521,4724,64963,2108,1349,1347,374291,26517,10312,513,51382,6183,1632,529,65003,1353,4697,8992,56993,4702,1892,2271,51660,4191,2746,22,4719,1327,54704,4713,10651,1337,3418,4720,7386
GLYCOLYSIS	1.741583796304359e-5	6.184980393612151e-5	0.4195532296618756	1.746905273541266	0	195	5917,5478,6790,3161,2673,6647,3939,983,30001,4233,5631,5214,10007,10112,1738,7295,55635,3417,5315,3309,79644,4200,2806,5704,3925,2729,3796,5230,11319,3669,5373,4190,1491,6120,7360,7264,2023,140838,2542,5223,1058,10776,50814,51728,5318,50808,10327,2683,4191,10456,960,2805,6888,5834,8819,5091,2745,4731,9123,4282,226,1468,6391,9276,10380,22796,8614,205,3597,6781,29926
REACTIVE_OXYGEN_SPECIES_PATHWAY	0.02286237708901933	0.036874801756482785	0.4475304135251217	1.49249607134428	1222	47	55829,6647,5214,7295,5052,4710,4700,10549,2729,7296,26034,475,4720,2745,51022,140809,2879,57466,2936,2539,4257
P53_PATHWAY	0.44463753140924783	0.5052699220559634	-0.2336764216543603	-1.0011921743343362	18933	195	1263,22891,27165,8722,2309,64393,4851,23645,1012,64061,91,6004,8493,10560,8848,4193,56997,2353,1839,203,81566,3265,5784,10057,27244,6256,2232,9618,1026,975,23612,4013,3725,22824,10140,5564,467,5154,10904,247,7832,3976,10769,6667,9314,51768,8518,2877,57799,9738,5912,7157,9635,10458,64782,55367,23654,3552,5791,3732
UV_RESPONSE_UP	1.7764198035279698e-5	6.184980393612151e-5	0.4439081209500192	1.7895732793557018	0	151	6890,3301,836,3659,988,9188,3134,7277,3014,80273,578,1968,2237,6782,1875,2643,10038,80777,10652,528,5984,10963,5437,5702,5504,6897,2744,11333,10105,54107,4067,8836,6184,6257,10018,5243,637,6539,5471,6150,10125,1983,10948,10280,8878,1212,2907
UV_RESPONSE_DN	2.2812820805292574e-5	6.18729179763101e-5	-0.5308538961328454	-2.188757504039451	0	144	8997,10395,9863,92,23266,50937,23345,10516,10401,2869,5797,11099,3815,11030,7049,1902,3491,7799,2697,8613,7436,57178,323,29970,5581,4052,22828,1278,4853,8553,1281,5376,5737,4781,4092,8455,3949,5159,3480,140609,6383,273,3037,6256,10486,3488,6591,1290,1277,773,2650,5332,1843,120,5468,1601,5054,2064
ANGIOGENESIS	0.026551319021681084	0.039046057384825125	-0.4655595184671949	-1.5022944613770801	1242	36	4023,7056,4973,2260,1281,1462,4060,11167,3764,1290,10631,8993,5154
HEME_METABOLISM	0.6940620024351409	0.7229812525366052	-0.21610017358359018	-0.9229539134984791	29641	190	7504,7145,6886,51092,9258,6007,2996,2309,4059,2994,66008,23002,4778,5526,2995,2057,6622,210,55810,51257,57610,4005,3321,7029,847,140609,25893,4891,5909,2532,114625,8991,4601,665,11163,4635,7832,6708,9911,1497,10181,23112,50865
COAGULATION	6.765594695773758e-5	1.6913986739434397e-4	-0.4364391207848201	-1.7556319505874072	2	121	4035,726,7078,1311,10404,7450,4313,649,1465,10411,732,5155,7057,4314,2157,2200,7056,4973,23764,2934,2160,1361,5654,5055,1675,5175,2,6678,553115,5627,5028,3426,3249,2159,8309,283,1848,5054
IL2_STAT5_SIGNALING	0.34480299208489174	0.4204914537620631	0.249744548246572	1.0411074394585533	19820	197	3627,3682,836,51651,115361,990,8320,1493,64866,29851,3559,3604,9446,56990,3560,28960,8530,822,27242,55509,307,598,130589,1690,1233,5243,10875,84306,3662,80324,399,960,962,1522
BILE_ACID_METABOLISM	0.40185255114507207	0.47839589422032386	-0.262188927741194	-1.0206276533520913	18090	97	10351,51302,367,3991,23460,2053,1582,5213,9420,4306,21,847,654,27284,6256,2232,54677,83752,9023,10350,10858,8435,8431
PEROXISOME	0.027966563692531348	0.03995223384647335	0.36524737765958604	1.3846581026007962	1538	98	7153,2182,4436,6647,8915,5052,3417,9525,6599,1022,225,7533,1503,11001,5243,373156,26986,5190,8443,7367,412,3418,347734,60481,80270,3416,7555,2172,9961,5828,54982,10455,5194,2071,51024,223,3422,215,3155,2100,54884,9270,25824,6820,3992,706,10478,390916
ALLOGRAFT_REJECTION	1.7424031223863953e-5	6.184980393612151e-5	0.5967700915046152	2.4790318938985303	0	191	4283,6772,6890,7453,10563,6891,2634,3600,5699,4528,3002,3458,3561,5917,924,7163,915,4869,567,914,6351,3001,6352,3117,926,925,356,6354,8767,1615,3824,3559,919,8669,3606,8915,6059,3105,2833,916,6892,3560,9437,672,917,4690,7334,3702,8664,958,6170,822,50852,11222,8661,8560,4067,3091,10225,7321,961,3717,11184,3112,9466,56253,4830,3111,3133,6189,4318,3932,1984,3662,5582,4065,1234,2533,3589
SPERMATOGENESIS	0.02642634996271575	0.039046057384825125	0.36737072186903397	1.3903816811045933	1452	97	6790,2146,7419,699,9133,7247,10926,8624,5576,983,7272,10038,23397,11004,5984,4751,1033,56,3595,81570,8161,3305,2918,116832,6518,6888
KRAS_SIGNALING_UP	0.4182001689982161	0.4862792662769955	-0.2360499176928099	-1.0101396559444689	17816	193	10418,25960,2254,81617,220,5743,6304,5178,22903,9358,5649,23645,2791,3481,2995,2324,6004,2982,8808,8404,7813,1839,5175,5396,2022,2115,55273,25907,2118,56729,7102,54677,28951,4013,8854,51704,90865,4803,7851,5284,3624,5593,8431,5801,5121,1848,2012,56172,3976,9314,54893,4613,64123,347
KRAS_SIGNALING_DN	2.2856098006948253e-5	6.18729179763101e-5	-0.4198185149095853	-1.7376957730828777	0	148	83439,105375355,3351,8085,51302,1952,5071,7068,398,8786,3485,51226,6261,242,4842,6262,55890,727,525,1271,5164,7051,5055,56997,5737,3699,6498,3425,50489,11346,51168,6446,4908,6927,152,1838,786,3779,7356,57089,5020,2827,4524,5409,3567,3963,7832,9499,5650,778,3291,9435,79696,5625,4929
PANCREAS_BETA_CELLS	0.897878566203365	0.9162026185748623	-0.24586006936750415	-0.7003121767954865	42958	21	6812,2308,4005,5063,6927,6833
